"Month","ADM0_NAME","PalmOil_cln","LocRiceCup_cln","ImpRiceCup_cln","ManLbr_cln"
9,"Liberia",20,30,25,150
9,"Liberia",30,35,35,400
9,"Liberia",20,25,25,300
9,"Liberia",30,35,30,500
9,"Liberia",40,30,25,300
9,"Liberia",25,25,30,150
9,"Liberia",20,20,25,250
9,"Liberia",20,30,25,250
9,"Liberia",30,20,25,200
9,"Liberia",25,25,25,150
9,"Liberia",15,20,25,250
9,"Liberia",15,20,25,500
9,"Liberia",20,40,25,250
9,"Liberia",25,30,30,50
9,"Liberia",20,20,25,500
9,"Liberia",25,25,25,150
9,"Liberia",25,40,25,250
9,"Liberia",25,35,30,100
9,"Liberia",25,20,25,400
9,"Liberia",15,20,25,150
9,"Liberia",20,25,25,100
9,"Liberia",20,30,25,450
9,"Liberia",15,20,25,250
9,"Liberia",25,35,25,250
9,"Liberia",10,30,20,150
9,"Liberia",15,25,30,500
9,"Liberia",20,25,25,450
9,"Liberia",20,20,20,400
9,"Liberia",30,25,25,120
9,"Liberia",10,40,30,300
9,"Liberia",20,30,25,150
9,"Liberia",15,20,15,100
9,"Liberia",30,30,25,175
9,"Liberia",30,20,25,150
9,"Liberia",25,60,30,150
9,"Liberia",20,25,25,250
9,"Liberia",25,25,25,300
9,"Liberia",25,25,25,250
9,"Liberia",50,20,25,250
9,"Liberia",15,25,35,150
9,"Liberia",25,25,20,125
9,"Liberia",30,25,25,300
9,"Liberia",30,30,25,250
9,"Liberia",25,50,30,400
9,"Liberia",20,20,25,350
9,"Liberia",20,20,25,150
9,"Liberia",25,15,20,350
9,"Liberia",35,35,25,150
9,"Liberia",30,50,30,250
9,"Liberia",25,30,25,150
9,"Liberia",20,25,25,150
9,"Liberia",20,50,30,100
9,"Liberia",40,25,25,500
9,"Liberia",25,20,25,400
9,"Liberia",25,20,10,50
9,"Liberia",20,40,25,150
9,"Liberia",25,25,25,150
9,"Liberia",45,30,30,250
9,"Liberia",25,25,25,150
9,"Liberia",25,35,25,250
9,"Liberia",30,35,25,175
9,"Liberia",40,25,25,300
9,"Liberia",25,35,25,250
9,"Liberia",20,30,30,250
9,"Liberia",25,40,35,350
9,"Liberia",25,25,25,450
9,"Liberia",25,30,25,200
9,"Liberia",25,50,30,250
9,"Liberia",30,30,30,250
9,"Liberia",30,30,20,200
9,"Liberia",37.5,35,25,150
9,"Liberia",25,50,25,250
9,"Liberia",20,25,25,400
9,"Liberia",30,25,20,200
9,"Liberia",25,25,30,400
9,"Liberia",25,25,20,200
9,"Liberia",25,25,30,200
9,"Liberia",20,20,25,150
9,"Liberia",30,25,30,250
9,"Liberia",25,30,25,200
9,"Liberia",30,30,35,250
9,"Liberia",50,20,25,250
9,"Liberia",20,30,25,200
9,"Liberia",35,20,25,425
9,"Liberia",30,25,30,350
9,"Liberia",25,25,30,250
9,"Liberia",25,25,30,200
9,"Liberia",50,20,25,175
9,"Liberia",25,20,25,100
9,"Liberia",30,35,35,200
9,"Liberia",25,20,25,350
9,"Liberia",25,20,25,350
9,"Liberia",25,25,35,250
9,"Liberia",15,25,30,200
9,"Liberia",20,15,20,200
9,"Liberia",25,25,30,500
9,"Liberia",20,25,30,200
9,"Liberia",30,25,35,150
9,"Liberia",30,20,30,250
9,"Liberia",20,25,30,100
9,"Liberia",25,20,30,150
9,"Liberia",50,25,30,280
9,"Liberia",50,20,25,250
9,"Liberia",30,30,35,250
9,"Liberia",15,30,25,50
9,"Liberia",40,25,25,50
9,"Liberia",20,25,25,60
9,"Liberia",25,30,25,300
9,"Liberia",25,30,25,350
9,"Liberia",25,20,30,400
9,"Liberia",25,25,30,250
9,"Liberia",25,20,30,200
9,"Liberia",30,35,30,435
9,"Liberia",25,30,30,150
9,"Liberia",30,35,40,75
9,"Liberia",35,25,25,400
9,"Liberia",20,25,30,500
9,"Liberia",50,30,35,300
9,"Liberia",50,30,40,300
9,"Liberia",25,25,30,150
9,"Liberia",25,20,25,150
9,"Liberia",25,25,30,500
9,"Liberia",25,25,30,250
9,"Liberia",25,20,30,150
9,"Liberia",25,25,30,400
9,"Liberia",15,25,30,250
9,"Liberia",25,30,40,440
9,"Liberia",40,25,35,180
9,"Liberia",20,20,25,250
9,"Liberia",15,30,25,100
9,"Liberia",25,30,25,200
9,"Liberia",20,30,25,75
9,"Liberia",30,30,30,400
9,"Liberia",30,25,30,150
9,"Liberia",20,30,40,50
9,"Liberia",50,20,15,200
9,"Liberia",37.5,25,25,150
9,"Liberia",20,20,25,150
9,"Liberia",25,30,35,125
9,"Liberia",15,20,25,150
9,"Liberia",45,50,60,150
9,"Liberia",35,25,25,100
9,"Liberia",50,20,15,170
9,"Liberia",50,20,20,200
9,"Liberia",30,20,25,200
9,"Liberia",15,35,35,55
9,"Liberia",40,20,35,400
9,"Liberia",20,30,30,300
9,"Liberia",25,15,40,100
9,"Liberia",30,25,25,200
9,"Liberia",25,30,35,250
9,"Liberia",30,30,25,150
9,"Liberia",15,20,25,150
9,"Liberia",50,20,25,150
9,"Liberia",30,25,20,120
9,"Liberia",25,40,30,400
9,"Liberia",50,25,35,200
9,"Liberia",25,25,25,250
9,"Liberia",30,25,10,100
9,"Liberia",20,25,25,150
9,"Liberia",20,35,30,200
9,"Liberia",15,25,25,200
9,"Liberia",30,30,35,150
9,"Liberia",20,35,20,440
9,"Liberia",37.5,20,30,200
9,"Liberia",30,30,30,150
9,"Liberia",20,20,25,150
9,"Liberia",35,30,25,200
9,"Liberia",25,50,30,100
9,"Liberia",50,25,25,150
9,"Liberia",40,60,60,200
9,"Liberia",15,20,25,150
9,"Liberia",30,25,30,100
9,"Liberia",15,20,30,100
9,"Liberia",30,21.6666666667,25,250
9,"Liberia",25,20,30,180
9,"Liberia",50,15,15,200
9,"Liberia",30,30,35,150
9,"Liberia",25,40,30,150
9,"Liberia",37.5,30,25,250
9,"Liberia",20,30,25,500
9,"Liberia",25,25,25,250
9,"Liberia",50,35,35,150
9,"Liberia",15,25,34,150
9,"Liberia",25,20,25,200
9,"Liberia",25,30,35,150
9,"Liberia",50,25,25,150
9,"Liberia",25,30,40,250
9,"Liberia",20,25,35,150
9,"Liberia",20,20,20,250
9,"Liberia",25,20,25,50
9,"Liberia",25,50,25,300
9,"Liberia",25,15,20,250
9,"Liberia",35,20,25,200
9,"Liberia",15,25,20,200
9,"Liberia",30,50,25,300
9,"Liberia",25,20,35,150
9,"Liberia",50,40,40,150
9,"Liberia",20,20,25,350
9,"Liberia",15,15,15,100
9,"Liberia",20,25,25,50
9,"Liberia",25,40,35,200
9,"Liberia",20,25,25,150
9,"Liberia",20,20,25,200
9,"Liberia",20,30,25,250
9,"Liberia",25,30,40,150
9,"Liberia",40,30,30,200
9,"Liberia",25,30,25,150
9,"Liberia",25,28.3333333333,30,350
9,"Liberia",25,20,25,150
9,"Liberia",20,20,25,250
9,"Liberia",20,30,25,500
9,"Liberia",20,25,32,150
9,"Liberia",15,20,25,125
9,"Liberia",37.5,15,20,250
9,"Liberia",42.5,25,30,250
9,"Liberia",20,25,20,500
9,"Liberia",15,15,20,250
9,"Liberia",50,25,30,250
9,"Liberia",25,30,30,200
9,"Liberia",15,30,15,200
9,"Liberia",20,20,15,200
9,"Liberia",25,25,30,200
9,"Liberia",30,20,20,200
9,"Liberia",30,25,30,150
9,"Liberia",15,25,30,250
9,"Liberia",25,40,30,150
9,"Liberia",30,30,25,250
9,"Liberia",35,21.6666666667,35,350
9,"Liberia",40,35,35,150
9,"Liberia",15,30,25,50
9,"Liberia",15,30,25,175
9,"Liberia",15,25,25,150
9,"Liberia",25,20,25,250
9,"Liberia",20,25,15,250
9,"Liberia",20,15,20,150
9,"Liberia",25,20,25,500
9,"Liberia",30,20,25,250
9,"Liberia",20,25,30,200
9,"Liberia",25,15,20,250
9,"Liberia",20,30,30,250
9,"Liberia",25,25,25,150
9,"Liberia",20,15,20,100
9,"Liberia",20,25,25,250
9,"Liberia",20,30,30,200
9,"Liberia",20,35,25,250
9,"Liberia",25,30,25,250
9,"Liberia",37.5,50,30,500
9,"Liberia",20,25,20,250
9,"Liberia",20,25,25,200
9,"Liberia",15,30,25,250
9,"Liberia",45,21.6666666667,50,270
9,"Liberia",25,35,30,450
9,"Liberia",25,30,25,50
9,"Liberia",15,20,15,300
9,"Liberia",37.5,30,30,250
9,"Liberia",30,20,25,300
9,"Liberia",25,50,25,300
9,"Liberia",30,50,30,50
9,"Liberia",40,35,35,150
9,"Liberia",15,25,25,100
9,"Liberia",20,20,25,100
9,"Liberia",25,30,25,150
9,"Liberia",40,20,25,300
9,"Liberia",15,25,30,100
9,"Liberia",40,30,25,250
9,"Liberia",30,25,25,300
9,"Liberia",20,30,25,350
9,"Liberia",45,20,25,150
9,"Liberia",15,20,25,250
9,"Liberia",25,35,25,350
9,"Liberia",30,25,25,250
9,"Liberia",15,35,30,150
9,"Liberia",25,25,30,290
9,"Liberia",20,20,25,100
9,"Liberia",30,25,30,150
9,"Liberia",20,25,25,200
9,"Liberia",15,25,20,250
9,"Liberia",20,20,20,200
9,"Liberia",15,20,25,150
9,"Liberia",30,20,25,350
9,"Liberia",15,25,25,100
9,"Liberia",20,30,25,200
9,"Liberia",25,25,30,450
9,"Liberia",15,20,25,150
9,"Liberia",20,30,25,150
9,"Liberia",40,40,20,50
9,"Liberia",50,20,25,200
9,"Liberia",15,25,20,175
9,"Liberia",25,20,25,250
9,"Liberia",15,25,25,250
9,"Liberia",30,30,15,50
9,"Liberia",50,35,25,300
9,"Liberia",15,25,25,350
9,"Liberia",20,25,20,250
9,"Liberia",20,20,25,250
9,"Liberia",15,20,25,150
9,"Liberia",20,30,20,250
9,"Liberia",30,25,30,200
9,"Liberia",20,30,20,150
9,"Liberia",15,30,25,220
9,"Liberia",30,20,25,250
9,"Liberia",30,30,25,175
9,"Liberia",15,30,25,150
9,"Liberia",25,20,20,100
9,"Liberia",20,30,25,200
9,"Liberia",15,15,20,200
9,"Liberia",15,30,25,420
9,"Liberia",20,25,20,150
9,"Liberia",30,20,20,60
9,"Liberia",20,20,20,350
9,"Liberia",20,15,25,500
9,"Liberia",20,30,25,350
9,"Liberia",15,25,25,250
9,"Liberia",25,30,25,200
9,"Liberia",25,30,25,250
9,"Liberia",20,30,25,200
9,"Liberia",25,30,30,100
9,"Liberia",20,30,25,250
9,"Liberia",15,25,25,100
9,"Liberia",15,15,20,300
9,"Liberia",15,30,25,50
9,"Liberia",30,25,25,250
9,"Liberia",15,25,20,50
9,"Liberia",20,30,20,150
9,"Liberia",25,50,25,400
9,"Liberia",20,20,20,300
9,"Liberia",15,15,25,420
9,"Liberia",20,25,25,500
9,"Liberia",20,15,20,150
9,"Liberia",25,26.6666666667,25,150
9,"Liberia",20,35,40,300
9,"Liberia",37.5,10,25,200
9,"Liberia",50,40,30,250
9,"Liberia",15,25,20,250
9,"Liberia",30,40,35,150
9,"Liberia",30,50,40,250
9,"Liberia",20,30,40,50
9,"Liberia",25,40,60,425
9,"Liberia",45,25,40,300
9,"Liberia",25,20,25,250
9,"Liberia",25,60,21.6666666667,300
9,"Liberia",30,35,30,150
9,"Liberia",25,30,30,200
9,"Liberia",45,30,28.3333333333,250
9,"Liberia",25,30,25,300
9,"Liberia",25,25,25,400
9,"Liberia",25,30,25,350
9,"Liberia",30,31.6666666667,30,300
9,"Liberia",37.5,35,45,350
9,"Liberia",25,26.6666666667,26.6666666667,200
9,"Liberia",20,20,20,150
9,"Liberia",40,35,40,450
9,"Liberia",25,20,30,100
9,"Liberia",50,50,23.3333333333,350
9,"Liberia",37.5,20,25,250
9,"Liberia",50,50,40,350
9,"Liberia",50,35,10,100
9,"Liberia",20,25,25,250
9,"Liberia",20,60,23.3333333333,100
9,"Liberia",25,25,30,250
9,"Liberia",30,15,25,150
9,"Liberia",25,30,35,50
9,"Liberia",25,50,50,150
9,"Liberia",25,35,25,150
9,"Liberia",25,25,25,200
9,"Liberia",30,40,50,150
9,"Liberia",25,20,25,300
9,"Liberia",25,30,40,250
9,"Liberia",25,35,30,400
9,"Liberia",25,25,26.6666666667,150
9,"Liberia",30,45,21.6666666667,400
9,"Liberia",20,25,35,150
9,"Liberia",50,26.6666666667,30,150
9,"Liberia",15,20,20,100
9,"Liberia",30,50,30,150
9,"Liberia",35,40,40,450
9,"Liberia",35,50,60,350
9,"Liberia",15,40,25,200
9,"Liberia",32.5,25,30,250
9,"Liberia",25,30,40,250
9,"Liberia",20,15,20,250
9,"Liberia",25,40,10,100
9,"Liberia",25,50,25,250
9,"Liberia",25,40,30,175
9,"Liberia",35,25,25,250
9,"Liberia",25,25,15,250
9,"Liberia",25,50,35,300
9,"Liberia",25,20,25,150
9,"Liberia",30,30,25,400
9,"Liberia",25,35,25,300
9,"Liberia",15,30,25,300
9,"Liberia",25,25,20,210
9,"Liberia",25,20,25,200
9,"Liberia",20,50,40,300
9,"Liberia",30,35,25,350
9,"Liberia",20,25,25,250
9,"Liberia",20,25,30,300
9,"Liberia",40,35,25,350
9,"Liberia",35,25,30,400
9,"Liberia",25,20,25,400
9,"Liberia",37.5,40,35,250
9,"Liberia",25,20,25,200
9,"Liberia",20,25,25,150
9,"Liberia",50,40,25,300
9,"Liberia",30,30,20,450
9,"Liberia",20,25,25,385
9,"Liberia",50,20,20,150
9,"Liberia",30,15,25,260
9,"Liberia",25,30,25,300
9,"Liberia",20,20,25,75
9,"Liberia",30,25,30,150
9,"Liberia",20,30,25,300
9,"Liberia",50,25,30,150
9,"Liberia",25,25,25,200
9,"Liberia",35,25,25,150
9,"Liberia",40,25,30,300
9,"Liberia",40,30,10,100
9,"Liberia",20,20,25,100
9,"Liberia",30,30,25,150
9,"Liberia",20,25,25,300
9,"Liberia",25,35,30,250
9,"Liberia",20,25,25,100
9,"Liberia",30,50,25,400
9,"Liberia",25,30,30,150
9,"Liberia",25,30,30,250
9,"Liberia",20,30,30,200
9,"Liberia",45,30,20,250
9,"Liberia",25,25,30,250
9,"Liberia",25,35,25,500
9,"Liberia",30,40,25,300
9,"Liberia",25,50,25,150
9,"Liberia",25,30,25,150
9,"Liberia",20,25,30,250
9,"Liberia",30,30,30,300
9,"Liberia",25,30,15,150
9,"Liberia",30,30,25,250
9,"Liberia",30,30,25,300
9,"Liberia",25,35,25,250
9,"Liberia",20,30,20,400
9,"Liberia",20,20,25,150
9,"Liberia",25,30,35,150
9,"Liberia",15,25,20,250
9,"Liberia",30,40,30,125
9,"Liberia",20,20,25,150
9,"Liberia",25,40,25,250
9,"Liberia",25,30,25,125
9,"Liberia",25,35,30,250
9,"Liberia",20,30,20,350
9,"Liberia",25,15,25,275
9,"Liberia",20,30,25,400
9,"Liberia",25,30,25,300
9,"Liberia",15,20,30,250
9,"Liberia",50,10,20,250
9,"Liberia",20,20,20,250
9,"Liberia",20,35,25,150
9,"Liberia",20,20,25,150
9,"Liberia",25,25,25,200
9,"Liberia",37.5,30,25,250
9,"Liberia",37.5,25,25,250
9,"Liberia",25,30,25,250
9,"Liberia",25,30,30,375
9,"Liberia",25,30,20,375
9,"Liberia",15,45,35,450
9,"Liberia",25,25,20,400
9,"Liberia",20,25,25,150
9,"Liberia",50,50,30,100
9,"Liberia",25,20,35,200
9,"Liberia",20,20,25,175
9,"Liberia",15,30,25,50
9,"Liberia",30,25,20,200
9,"Liberia",25,30,40,400
9,"Liberia",20,25,20,200
9,"Liberia",50,40,35,100
9,"Liberia",30,30,30,250
9,"Liberia",20,30,25,300
9,"Liberia",25,20,25,440
9,"Liberia",25,30,25,400
9,"Liberia",37.5,35,25,450
9,"Liberia",20,15,20,175
9,"Liberia",25,10,15,200
9,"Liberia",30,25,25,350
9,"Liberia",25,40,30,300
9,"Liberia",25,30,25,100
9,"Liberia",32.5,25,35,150
9,"Liberia",25,35,25,250
9,"Liberia",25,35,25,250
9,"Liberia",25,25,25,100
9,"Liberia",15,20,20,175
9,"Liberia",25,35,25,150
9,"Liberia",25,30,30,425
9,"Liberia",20,30,25,300
9,"Liberia",25,35,25,50
9,"Liberia",30,30,25,150
9,"Liberia",20,20,25,200
9,"Liberia",20,20,25,200
9,"Liberia",25,20,25,50
9,"Liberia",25,30,25,250
9,"Liberia",25,25,25,200
9,"Liberia",20,15,20,250
9,"Liberia",20,25,25,300
9,"Liberia",25,30,25,250
9,"Liberia",35,35,30,500
9,"Liberia",25,30,30,350
9,"Liberia",30,20,25,100
9,"Liberia",50,30,30,300
9,"Liberia",25,20,25,250
9,"Liberia",25,35,25,450
9,"Liberia",27.5,40,25,250
9,"Liberia",25,25,30,220
9,"Liberia",20,35,20,450
9,"Liberia",20,30,30,200
9,"Liberia",15,15,30,124
9,"Liberia",20,30,25,400
9,"Liberia",20,20,25,125
9,"Liberia",25,25,25,200
9,"Liberia",30,30,25,400
9,"Liberia",20,20,25,200
9,"Liberia",25,25,25,200
9,"Liberia",20,20,25,150
9,"Liberia",30,25,25,150
9,"Liberia",25,25,30,250
9,"Liberia",15,20,25,200
9,"Liberia",30,30,25,250
9,"Liberia",25,25,25,100
9,"Liberia",15,30,20,300
9,"Liberia",25,30,25,150
9,"Liberia",20,25,25,250
9,"Liberia",30,25,30,100
9,"Liberia",50,15,25,500
9,"Liberia",20,25,25,125
9,"Liberia",25,25,25,125
9,"Liberia",25,30,30,300
9,"Liberia",25,30,25,250
9,"Liberia",25,40,25,200
9,"Liberia",32.5,35,25,65
9,"Liberia",30,25,25,240
9,"Liberia",13,20,26,150
9,"Liberia",20,25,20,200
9,"Liberia",25,30,25,175
9,"Liberia",15,20,20,150
9,"Liberia",25,20,25,200
9,"Liberia",35,35,25,300
9,"Liberia",30,30,30,60
9,"Liberia",15,50,25,150
9,"Liberia",25,25,20,150
9,"Liberia",25,35,30,150
9,"Liberia",20,15,20,150
9,"Liberia",30,35,25,300
9,"Liberia",50,40,30,500
9,"Liberia",20,20,25,180
9,"Liberia",40,35,30,100
9,"Liberia",37.5,30,35,50
9,"Liberia",25,20,25,150
9,"Liberia",30,20,25,150
9,"Liberia",30,25,25,100
9,"Liberia",40,25,25,100
9,"Liberia",15,30,25,250
9,"Liberia",30,20,25,300
9,"Liberia",30,20,30,250
9,"Liberia",25,30,25,250
9,"Liberia",20,30,25,150
9,"Liberia",30,25,35,250
9,"Liberia",30,50,40,80
9,"Liberia",50,35,30,500
9,"Liberia",40,25,30,200
9,"Liberia",20,20,25,400
9,"Liberia",25,25,30,150
9,"Liberia",20,20,25,150
9,"Liberia",50,25,20,350
9,"Liberia",20,20,25,150
9,"Liberia",30,20,30,200
9,"Liberia",15,25,20,250
9,"Liberia",30,30,30,250
9,"Liberia",25,30,30,200
9,"Liberia",25,20,25,250
9,"Liberia",25,40,25,150
9,"Liberia",25,25,30,300
9,"Liberia",20,15,25,350
9,"Liberia",37.5,30,30,500
9,"Liberia",20,10,25,300
9,"Liberia",40,30,20,200
9,"Liberia",30,25,25,250
9,"Liberia",25,45,35,150
9,"Liberia",20,25,25,130
9,"Liberia",30,35,35,175
9,"Liberia",35,35,10,100
9,"Liberia",27.5,25,30,400
9,"Liberia",25,30,25,75
9,"Liberia",37.5,25,25,250
9,"Liberia",30,30,30,250
9,"Liberia",30,35,40,150
9,"Liberia",30,25,25,100
9,"Liberia",20,25,30,200
9,"Liberia",20,25,30,100
9,"Liberia",15,20,25,450
9,"Liberia",25,40,30,400
9,"Liberia",30,40,35,150
9,"Liberia",30,20,20,300
9,"Liberia",25,25,35,400
9,"Liberia",15,20,20,150
9,"Liberia",50,50,35,150
9,"Liberia",35,35,30,200
9,"Liberia",25,25,25,150
9,"Liberia",30,20,25,200
9,"Liberia",30,30,25,350
9,"Liberia",50,20,25,500
9,"Liberia",30,25,30,250
9,"Liberia",20,40,20,90
9,"Liberia",25,20,20,50
9,"Liberia",20,30,25,250
9,"Liberia",30,25,25,75
9,"Liberia",37.5,30,25,150
9,"Liberia",40,20,25,150
9,"Liberia",35,25,25,200
9,"Liberia",25,40,25,150
9,"Liberia",25,20,25,200
9,"Liberia",35,40,30,50
9,"Liberia",30,30,25,250
9,"Liberia",40,25,35,400
9,"Liberia",30,15,20,250
9,"Liberia",42.5,20,25,400
9,"Liberia",20,25,25,250
9,"Liberia",20,20,20,200
9,"Liberia",25,20,25,275
9,"Liberia",30,25,30,500
9,"Liberia",35,40,30,200
9,"Liberia",25,30,25,54
9,"Liberia",20,20,20,175
9,"Liberia",40,50,30,300
9,"Liberia",20,40,25,150
9,"Liberia",20,30,25,350
9,"Liberia",50,30,25,150
9,"Liberia",20,25,35,50
9,"Liberia",37.5,25,30,200
9,"Liberia",15,30,20,150
9,"Liberia",25,40,25,150
9,"Liberia",25,30,30,350
9,"Liberia",15,25,15,100
9,"Liberia",20,25,25,360
9,"Liberia",20,20,25,150
9,"Liberia",20,35,25,350
9,"Liberia",25,20,20,500
9,"Liberia",20,30,25,75
9,"Liberia",20,35,25,250
9,"Liberia",37.5,25,25,150
9,"Liberia",25,30,25,175
9,"Liberia",25,30,25,250
9,"Liberia",40,30,30,80
9,"Liberia",30,25,40,260
9,"Liberia",25,30,25,300
9,"Liberia",10,40,25,150
9,"Liberia",30,25,30,350
9,"Liberia",15,15,20,150
9,"Liberia",40,25,30,350
9,"Liberia",20,20,30,300
9,"Liberia",20,35,30,150
9,"Liberia",25,50,25,350
9,"Liberia",25,30,25,200
9,"Liberia",35,50,25,250
9,"Liberia",10,20,25,100
9,"Liberia",25,20,25,250
9,"Liberia",25,30,30,275
9,"Liberia",37.5,50,40,300
9,"Liberia",20,35,25,175
9,"Liberia",25,40,25,250
9,"Liberia",30,25,25,125
9,"Liberia",25,40,30,150
9,"Liberia",30,35,30,175
9,"Liberia",25,30,25,400
9,"Liberia",25,35,25,75
9,"Liberia",30,20,25,200
9,"Liberia",30,25,25,150
9,"Liberia",25,40,35,450
9,"Liberia",10,25,25,250
9,"Liberia",25,30,35,150
9,"Liberia",30,25,30,300
9,"Liberia",30,25,25,250
9,"Liberia",25,25,25,200
9,"Liberia",25,30,25,100
9,"Liberia",20,25,25,150
9,"Liberia",20,40,25,200
9,"Liberia",20,30,25,400
9,"Liberia",30,25,20,70
9,"Liberia",30,30,25,250
9,"Liberia",30,30,30,150
9,"Liberia",35,25,25,350
9,"Liberia",20,25,25,150
9,"Liberia",27.5,25,35,250
9,"Liberia",25,30,25,250
9,"Liberia",50,20,30,250
9,"Liberia",35,25,30,400
9,"Liberia",15,25,25,250
9,"Liberia",20,40,25,350
9,"Liberia",20,40,25,150
9,"Liberia",20,25,25,400
9,"Liberia",25,25,25,350
9,"Liberia",50,20,20,150
9,"Liberia",40,30,25,200
9,"Liberia",20,20,25,150
9,"Liberia",32.5,25,25,175
9,"Liberia",20,30,25,175
9,"Liberia",30,30,25,300
9,"Liberia",25,15,25,250
9,"Liberia",30,40,30,250
9,"Liberia",15,20,25,100
9,"Liberia",25,20,25,250
9,"Liberia",27.5,40,25,100
9,"Liberia",45,30,25,400
9,"Liberia",20,20,25,125
9,"Liberia",20,35,15,200
9,"Liberia",20,25,25,300
9,"Liberia",45,35,25,250
9,"Liberia",15,35,25,150
9,"Liberia",20,20,30,250
9,"Liberia",20,25,25,150
9,"Liberia",30,15,25,250
9,"Liberia",45,25,20,250
9,"Liberia",42.5,45,30,155
9,"Liberia",25,30,25,300
9,"Liberia",30,15,30,400
9,"Liberia",25,30,25,250
9,"Liberia",30,30,20,250
9,"Liberia",25,20,25,250
9,"Liberia",20,40,25,400
9,"Liberia",30,25,25,150
9,"Liberia",30,25,30,150
9,"Liberia",15,30,30,200
9,"Liberia",30,30,25,225
9,"Liberia",25,20,25,300
9,"Liberia",30,20,30,150
9,"Liberia",15,25,20,200
9,"Liberia",20,30,35,150
9,"Liberia",20,20,25,200
9,"Liberia",30,25,35,200
9,"Liberia",20,35,30,300
9,"Liberia",25,35,30,250
9,"Liberia",25,30,25,100
9,"Liberia",20,25,25,150
9,"Liberia",15,20,25,250
9,"Liberia",25,30,25,200
9,"Liberia",20,30,25,500
9,"Liberia",50,30,30,150
9,"Liberia",30,20,25,200
9,"Liberia",25,20,25,250
9,"Liberia",25,30,30,150
9,"Liberia",25,35,30,150
9,"Liberia",20,30,20,300
9,"Liberia",15,25,20,250
9,"Liberia",20,15,25,200
9,"Liberia",15,25,30,250
9,"Liberia",25,30,30,300
9,"Liberia",25,25,30,100
9,"Liberia",15,20,30,50
9,"Liberia",35,20,30,150
9,"Liberia",20,20,25,250
9,"Liberia",20,25,30,100
9,"Liberia",40,30,25,250
9,"Liberia",15,20,25,350
9,"Liberia",25,40,25,400
9,"Liberia",25,35,30,150
9,"Liberia",25,20,25,175
9,"Liberia",25,25,30,200
9,"Liberia",20,30,25,150
9,"Liberia",20,30,25,400
9,"Liberia",15,15,10,100
9,"Liberia",25,35,30,175
9,"Liberia",30,30,25,150
9,"Liberia",15,20,25,130
9,"Liberia",20,20,25,150
9,"Liberia",20,25,30,100
9,"Liberia",20,20,25,100
9,"Liberia",20,20,30,150
9,"Liberia",20,25,30,300
9,"Liberia",15,30,25,300
9,"Liberia",25,30,30,150
9,"Liberia",30,30,25,175
9,"Liberia",30,20,25,350
9,"Liberia",25,30,35,150
9,"Liberia",20,30,30,150
9,"Liberia",37.5,30,30,350
9,"Liberia",15,20,25,100
9,"Liberia",15,20,25,200
9,"Liberia",25,25,20,200
9,"Liberia",37.5,25,30,150
9,"Liberia",25,30,30,300
9,"Liberia",20,25,30,300
9,"Liberia",25,35,25,400
9,"Liberia",25,30,25,350
9,"Liberia",50,30,25,250
9,"Liberia",25,20,20,100
9,"Liberia",25,30,30,150
9,"Liberia",30,30,25,100
9,"Liberia",20,30,25,150
9,"Liberia",20,30,25,450
9,"Liberia",20,20,25,250
9,"Liberia",15,20,15,75
9,"Liberia",25,25,25,250
9,"Liberia",25,25,30,150
9,"Liberia",20,25,20,300
9,"Liberia",50,30,25,300
9,"Liberia",20,30,40,150
9,"Liberia",40,25,25,150
9,"Liberia",20,30,25,400
9,"Liberia",20,25,25,100
9,"Liberia",50,25,25,250
9,"Liberia",20,25,25,150
9,"Liberia",15,20,30,300
9,"Liberia",20,35,30,150
9,"Liberia",25,30,25,150
9,"Liberia",30,30,25,150
9,"Liberia",25,30,25,200
9,"Liberia",15,20,25,100
9,"Liberia",35,25,25,100
9,"Liberia",40,50,30,50
9,"Liberia",30,25,25,350
9,"Liberia",15,20,25,100
9,"Liberia",25,30,25,150
9,"Liberia",30,20,25,150
9,"Liberia",20,25,25,150
9,"Liberia",30,50,30,85
9,"Liberia",20,20,25,200
9,"Liberia",25,20,25,150
9,"Liberia",20,25,25,200
9,"Liberia",25,25,35,250
9,"Liberia",25,20,25,175
9,"Liberia",15,20,20,250
9,"Liberia",15,25,30,350
9,"Liberia",15,20,25,100
9,"Liberia",15,25,20,500
9,"Liberia",25,20,20,400
9,"Liberia",15,30,25,150
9,"Liberia",20,30,26,100
9,"Liberia",25,25,30,450
9,"Liberia",50,30,30,200
9,"Liberia",40,20,25,150
9,"Liberia",25,30,25,250
9,"Liberia",20,25,25,300
9,"Liberia",25,20,20,400
9,"Liberia",15,30,25,250
9,"Liberia",35,30,35,250
9,"Liberia",15,25,25,250
9,"Liberia",15,20,25,125
9,"Liberia",20,25,25,200
9,"Liberia",20,25,20,200
9,"Liberia",45,20,20,170
9,"Liberia",15,25,25,200
9,"Liberia",25,30,30,200
9,"Liberia",20,20,30,150
9,"Liberia",30,30,20,500
9,"Liberia",30,20,25,100
9,"Liberia",15,25,25,75
9,"Liberia",15,25,25,150
9,"Liberia",30,25,10,100
9,"Liberia",20,20,25,150
9,"Liberia",50,25,30,150
9,"Liberia",20,20,30,150
9,"Liberia",20,20,25,150
9,"Liberia",25,20,30,125
9,"Liberia",25,25,20,150
9,"Liberia",25,25,35,150
9,"Liberia",20,20,25,125
